,function_evaluations,iteration,start_time,end_time,val_mse
436,437,437,1632128436.379671,1632128436.6928394,2263.87060546875
437,438,438,1632128436.69293,1632128437.7389967,2041.6788330078125
438,439,439,1632128437.739142,1632128437.9699495,2563.212158203125
439,440,440,1632128437.9700446,1632128439.1695583,1848.1468505859375
440,441,441,1632128439.1698089,1632128440.071616,1848.314453125
441,442,442,1632128440.0717835,1632128440.3832138,1869.078125
442,443,443,1632128440.3833032,1632128441.4667819,1814.4666748046875
443,444,444,1632128441.466947,1632128441.780558,1857.157958984375
444,445,445,1632128441.7806485,1632128442.79522,1852.4190673828125
445,446,446,1632128442.7953691,1632128443.9674506,1795.9249267578125
446,447,447,1632128443.9676104,1632128444.5009367,1845.247802734375
447,448,448,1632128444.5010533,1632128444.7272987,2039.44580078125
448,449,449,1632128444.7273853,1632128445.0743027,1851.6212158203125
449,450,450,1632128445.0743968,1632128445.6566412,1968.379150390625
450,451,451,1632128445.6567562,1632128445.8496947,2227.745849609375
451,452,452,1632128445.849779,1632128446.1542165,1809.77001953125
452,453,453,1632128446.154306,1632128446.3405395,1929.3343505859375
453,454,454,1632128446.340633,1632128446.5995097,2072.83544921875
454,455,455,1632128446.5995972,1632128446.8562734,2161.50732421875
455,456,456,1632128446.856365,1632128447.8502147,1787.05224609375
456,457,457,1632128447.8503606,1632128448.195721,2099.7841796875
457,458,458,1632128448.1958144,1632128448.9860268,1842.2486572265625
458,459,459,1632128448.9861612,1632128449.8113718,1853.78271484375
459,460,460,1632128449.8115036,1632128450.4019496,1779.64111328125
460,461,461,1632128450.4020662,1632128451.41327,1851.04541015625
461,462,462,1632128451.4134157,1632128451.715141,1791.8931884765625
462,463,463,1632128451.7152302,1632128451.8953989,3432.75
463,464,464,1632128451.8954856,1632128452.1279578,1872.2894287109375
464,465,465,1632128452.1280453,1632128453.1227057,2009.6724853515625
465,466,466,1632128453.122858,1632128453.4647105,1788.5606689453125
466,467,467,1632128453.4648144,1632128454.365868,1848.1705322265625
467,468,468,1632128454.3660133,1632128454.7176535,1839.623291015625
468,469,469,1632128454.7177444,1632128455.96893,1854.0472412109375
469,470,470,1632128455.969198,1632128456.242141,1924.395263671875
470,471,471,1632128456.2422297,1632128456.821757,1783.14892578125
471,472,472,1632128456.8218794,1632128458.0735958,1853.43994140625
472,473,473,1632128458.0737584,1632128458.3819604,1834.640625
473,474,474,1632128458.3820498,1632128458.731334,1820.807373046875
474,475,475,1632128458.7314255,1632128459.896845,1785.3919677734375
475,476,476,1632128459.8970068,1632128460.0860853,2346.06884765625
476,477,477,1632128460.0861688,1632128460.9157538,1971.573974609375
477,478,478,1632128460.9158933,1632128462.1249533,1837.206298828125
478,479,479,1632128462.1251168,1632128463.3209474,1828.019287109375
479,480,480,1632128463.3211107,1632128463.513547,16761.16796875
480,481,481,1632128463.5136442,1632128464.5980446,1802.946533203125
481,482,482,1632128464.5982118,1632128464.946704,1846.2606201171875
482,483,483,1632128464.9467967,1632128466.1655478,1833.3922119140625
483,484,484,1632128466.1657112,1632128466.3909535,1860.010498046875
484,485,485,1632128466.3910403,1632128466.5811691,1949.095703125
485,486,486,1632128466.5812523,1632128467.3840048,1782.260498046875
486,487,487,1632128467.3841364,1632128468.4232855,1854.798095703125
487,488,488,1632128468.4235213,1632128468.729873,3471.89453125
488,489,489,1632128468.7299657,1632128468.9613576,3086.112060546875
489,490,490,1632128468.9614446,1632128469.1502736,2002.701416015625
490,491,491,1632128469.1503568,1632128470.324134,1845.1885986328125
491,492,492,1632128470.3243,1632128471.4973993,1844.9573974609375
492,493,493,1632128471.4975746,1632128472.7158496,1842.5035400390625
493,494,494,1632128472.7160187,1632128473.06733,1933.146484375
494,495,495,1632128473.067425,1632128474.0798717,1850.97314453125
495,496,496,1632128474.0800393,1632128474.9810078,1839.5125732421875
496,497,497,1632128474.9811633,1632128475.3245025,1803.551025390625
497,498,498,1632128475.3245938,1632128476.3151646,1845.1246337890625
498,499,499,1632128476.315326,1632128477.5640907,1848.8955078125
499,500,500,1632128477.5642517,1632128478.6028507,2020.2066650390625
500,501,501,1632128478.6029983,1632128479.8517606,1849.8892822265625
501,502,502,1632128479.851928,1632128480.0422497,2280.9716796875
502,503,503,1632128480.0423336,1632128481.0346432,1852.64013671875
503,504,504,1632128481.034802,1632128482.0256677,1785.173828125
504,505,505,1632128482.0258138,1632128483.2446544,1851.890869140625
505,506,506,1632128483.2448354,1632128484.0014367,1792.646484375
506,507,507,1632128484.0015676,1632128485.1732213,1793.2158203125
507,508,508,1632128485.173381,1632128485.480093,1848.232177734375
508,509,509,1632128485.480187,1632128485.8207033,1962.7769775390625
509,510,510,1632128485.8207953,1632128486.79572,1849.04150390625
510,511,511,1632128486.7958825,1632128487.3958347,1850.3321533203125
511,512,512,1632128487.395951,1632128488.4356806,1998.0965576171875
512,513,513,1632128488.4358459,1632128488.7381978,3708.059814453125
513,514,514,1632128488.7382915,1632128489.2982624,1961.2142333984375
514,515,515,1632128489.2983892,1632128490.199958,1856.8076171875
515,516,516,1632128490.2001035,1632128491.0655813,1845.0972900390625
516,517,517,1632128491.065731,1632128492.1473892,1811.843505859375
517,518,518,1632128492.1475492,1632128492.9397984,1959.50927734375
518,519,519,1632128492.9399345,1632128493.7433136,1849.6925048828125
519,520,520,1632128493.7434452,1632128494.0066564,2041.6051025390625
520,521,521,1632128494.0067446,1632128495.090736,1836.8111572265625
521,522,522,1632128495.0909264,1632128495.3878586,2039.6639404296875
522,523,523,1632128495.3879497,1632128495.618594,2147.125244140625
523,524,524,1632128495.6186798,1632128496.6115146,1844.340576171875
524,525,525,1632128496.611665,1632128497.8536181,2030.7509765625
525,526,526,1632128497.853804,1632128498.0734465,2157.568115234375
526,527,527,1632128498.0735328,1632128498.260102,1838.730224609375
527,528,528,1632128498.260191,1632128499.2562044,1837.423828125
528,529,529,1632128499.256458,1632128499.4465184,2888.6591796875
529,530,530,1632128499.4466012,1632128499.6751893,1844.85888671875
530,531,531,1632128499.6752748,1632128500.897095,1851.8297119140625
531,532,532,1632128500.8972664,1632128501.156441,1790.77490234375
532,533,533,1632128501.1565285,1632128502.3533645,1852.42529296875
533,534,534,1632128502.3535311,1632128502.887451,1803.1104736328125
534,535,535,1632128502.8875647,1632128503.9266655,1848.4547119140625
535,536,536,1632128503.9268234,1632128504.7009215,1840.8480224609375
536,537,537,1632128504.7010522,1632128505.2807362,1850.773193359375
537,538,538,1632128505.2808678,1632128505.592415,1967.93994140625
538,539,539,1632128505.592503,1632128506.314261,1857.633056640625
539,540,540,1632128506.3143892,1632128507.0375276,1802.4244384765625
